Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1074_S74_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032965221691115873	6.779133014669523	16.906213944288776	16.906213944288776	16.906213944288776	16.90654359650569	16.908356683698695	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908686335915608	16.908851162024064	16.90951046645789	16.90951046645789	16.90951046645789	16.90951046645789	16.90951046645789	16.90951046645789	16.90951046645789	16.90951046645789	16.913466293060818	16.927146860062635	16.930937860557112	16.947255645294213	17.15839789022581	17.20240646118345	17.21328498434152	17.29207186418329	17.29948903906379	17.448986319432997	17.50486237019944	17.54475028844569	18.589747816054064	19.143563540464807	19.600626339212134	20.03692104829405	20.46134827756717	21.00049447832537	21.554969507169936	22.686335915609032	25.47898467117191	26.843085544750288	29.465468930278558	39.49596176034284	42.431844404153615	43.222350420306576
P9723_1074_S74_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016482610845557937	6.982033954178343	17.42129553321246	17.42129553321246	17.42129553321246	17.42162518542937	17.423438272622384	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.423767924839293	17.42393275094775	17.424592055381574	17.424592055381574	17.424592055381574	17.424592055381574	17.424592055381574	17.424592055381574	17.424592055381574	17.424592055381574	17.426569968683037	17.43580023075655	17.437942970166475	17.45376627657821	17.664743695401352	17.708092961925168	17.71666391956486	17.783583319597827	17.78902258117686	17.913631119169274	17.961430690621395	17.99752760837317	18.940003296522168	19.427064447008405	19.805999670347784	20.14834349761002	20.461842755892537	20.857095763969014	21.25432668534696	22.144387671007088	24.3706939179166	25.406296357343003	27.156090324707435	33.38915444206363	35.214933245426074	35.58018790176364
P9723_1075_S75_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3092560107316067	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.2600694802737933	3.260207064974375	3.2607574037767	3.2607574037767	3.2607574037767	3.2607574037767	3.2607574037767	3.2607574037767	3.2607574037767	3.269425239913322	3.2753413820383175	3.2758917208406424	3.2791937536545936	3.288824682695284	3.292677054311561	3.300381797544113	3.303958999759227	3.3083617101778287	3.315791284009218	3.3360162349946685	3.402469645375434	3.986791868744196	4.641695043511161	13.1004024352492	20.748323186461665	22.209472706635022	23.06318577374196	23.3733016888522	23.877687201183228	24.4075258831218	25.047982664327726	27.16623671447735	29.230557561999102	33.74925188319059	35.66333023767757
P9723_1075_S75_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3104942730368383	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2655728682970455	3.2657104529976264	3.2662607917999518	3.2662607917999518	3.2662607917999518	3.2662607917999518	3.2662607917999518	3.2662607917999518	3.2666735459016953	3.2743782891342486	3.279331338355175	3.279331338355175	3.281807862965638	3.2903381144016786	3.293364977814467	3.2998314587417874	3.3018952292505075	3.306160354968528	3.3108382347882923	3.329549754067348	3.3863722354074226	3.89488528875589	4.442472397069446	11.162109173459912	16.92842155952258	17.996354005434597	18.57544801018127	18.76036184776253	19.09716919478554	19.47236267327073	19.83765005331407	21.03793898118529	22.204106903312354	24.416881642761325	25.330031300519384
P9723_1076_S76_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.934369602763385	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	4.835924006908463	5.146804835924007	5.6303972366148525	6.113989637305699	6.424870466321243	6.563039723661485	6.563039723661485	6.5975820379965455	6.804835924006909	6.977547495682211	7.426597582037997	9.050086355785837	13.022452504317789	14.956822107081175	15.025906735751295
P9723_1076_S76_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0725388601036268	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.181347150259067	5.284974093264248	5.526770293609672	5.975820379965457	6.355785837651122	6.390328151986183	6.390328151986183	6.390328151986183	6.390328151986183	6.390328151986183	6.563039723661485	6.770293609671848	7.806563039723661	8.46286701208981	8.46286701208981
P9723_1077_S77_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.146720953904319	5.359022829722262	5.361349425621637	5.361349425621637	5.361349425621637	5.361349425621637	5.362221899083903	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363530609277301	5.363821433764723	5.409917115021084	5.414134070088702	5.423149629198778	5.527846444670642	5.557219717900248	5.567980223934855	5.59240948087829	5.738839610295186	5.832775919732441	6.101206921622801	7.022393485531483	8.001163297949688	8.549803693470988	8.654500508942851	8.931801657699577	9.343609131888904	9.69347099025738	10.606369056274538	13.724734622655225	30.045514032281517	35.55343899956376	36.27526537734477
P9723_1077_S77_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1824923658572053	5.449760069797877	5.451505016722408	5.451505016722408	5.451505016722408	5.451505016722408	5.4526683146720965	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454413261596627	5.454704086084048	5.502980950996074	5.506470844845135	5.513305220299549	5.601425039988367	5.626290533662934	5.6363239784789885	5.654936745673985	5.759924385633271	5.837283699287481	6.054529591391595	6.792787552711938	7.567398574960012	7.980223934855315	8.038388832339683	8.19892394939654	8.47898793078377	8.711065871746401	9.222335320633997	11.087101933982842	19.447724298385925	22.31932528718918	22.69812418205613
P9723_1078_S78_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009380423057079874	5.585854322029924	13.923361943623657	13.923361943623657	13.923361943623657	13.933117583603018	13.935556493597861	13.935931710520146	13.936494535903568	13.936494535903568	13.936494535903568	13.936494535903568	13.936494535903568	13.936494535903568	13.936494535903568	13.936494535903568	13.936494535903568	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.938370620514984	13.94137235589325	13.942122789737818	13.942122789737818	13.943436048965808	14.080390225599174	14.108156277848133	14.113034097837811	14.174944890014539	14.178697059237374	14.29726560667886	14.342104028891702	14.361240091928147	15.272266779231742	15.738286196707472	16.16453262042118	16.53656019886497	16.87988368275409	17.311007926457485	17.788283851601708	18.856526429341965	21.16129637446649	22.348857933492802	24.855119365883404	34.28563388208808	37.38755217860326	38.72613854884855
P9723_1078_S78_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009380423057079874	5.631067961165049	14.041555274142862	14.041555274142862	14.041555274142862	14.052061347966793	14.054687866422773	14.055063083345058	14.055625908728484	14.055625908728484	14.055625908728484	14.055625908728484	14.055625908728484	14.055625908728484	14.055625908728484	14.055625908728484	14.055625908728484	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.057501993339901	14.061254162562733	14.062192204868442	14.062192204868442	14.06331785563529	14.186389006144177	14.211340931476007	14.215468317621125	14.269311945968763	14.27381454903616	14.368181604990383	14.402138736457013	14.417897847192908	15.185028844800902	15.564560761690354	15.90019229867267	16.17128652502228	16.40485905914357	16.69865390929131	17.01571220862061	17.786220158529147	19.499835842596504	20.31574504010131	21.79316167159139	27.067398339665118	28.67070024858121	29.16842549598987
P9723_1079_S79_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5057387687979507	3.7572116854787745	3.7572116854787745	3.7572116854787745	3.7572116854787745	3.7572116854787745	3.757483504012721	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.757891231813641	3.758163050347588	3.773792616049525	3.7856167222762083	3.7864321778780488	3.787927179814756	3.7911890022221164	3.796489463634078	3.8050517474534002	3.8068185679240534	3.807769932792868	3.8127985756708824	3.826661320902166	3.8914900412484625	4.480113076510122	5.075667484387422	12.806322499099602	19.80265974435467	21.14014284063959	21.952200710805467	22.256365650291862	22.710166692715944	23.208002337639392	23.843649979273838	25.899821279313933	27.918209803135426	32.436785202199005	34.38164681258792
P9723_1079_S79_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5447447284193072	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853707265029866	3.853979083563813	3.8690650121978565	3.8807532091575667	3.881568664759407	3.8830636666961142	3.885238214967688	3.889995039311755	3.8981495953301577	3.8999164158008113	3.9007318714026518	3.9045373308779054	3.91880780391011	3.9748024219031377	4.510149024511236	5.037748798901853	11.664684656523306	17.392580713115922	18.440848889281515	19.040888302968938	19.241490381021627	19.570798534898103	19.952567665826294	20.357441372139956	21.634988481689625	22.931291070081613	25.43705022526961	26.480561577091134
P9723_1080_S80_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8571428571428572	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	5.178571428571429	5.4642857142857135	5.892857142857143	6.4642857142857135	7.0357142857142865	7.142857142857143	7.178571428571429	7.678571428571428	8.035714285714286	8.321428571428571	10.0	12.321428571428573	13.25	13.571428571428571
P9723_1080_S80_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8571428571428572	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.642857142857143	4.7857142857142865	4.821428571428571	4.821428571428571	5.2142857142857135	5.678571428571429	6.107142857142857	6.321428571428572	6.5	6.607142857142857	6.607142857142857	6.678571428571428	6.7857142857142865	7.0	7.25	7.642857142857143	7.821428571428571	7.857142857142857
P9723_1081_S81_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1989087423501363	2.983754024627031	2.983754024627031	2.983754024627031	2.9842455821269693	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9862118121267236	2.9869491483766315	2.9898984933762627	2.9898984933762627	2.9898984933762627	2.9908816083761396	2.997271855875341	3.0088234571238965	3.0279941996215007	3.190699732101163	3.228058102096493	3.2373976945953253	3.2678742595915162	3.410917492073635	3.993413129500823	4.677906948165261	5.883697495514538	8.01337036399833	10.89488042863814	11.188094477351488	11.41224469732347	12.221348342222331	13.212574040848429	14.165704033229286	19.992380858750952	49.70014992503748	53.685206577039345	53.96686902450414
P9723_1081_S81_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2379875635952515	3.0869810996141274	3.0869810996141274	3.0869810996141274	3.087472657114066	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.08943888711382	3.090176223363728	3.093125568363359	3.093125568363359	3.093125568363359	3.094108683363236	3.1004989308624378	3.1115589746110555	3.129992380858751	3.2796716395900405	3.313343328335832	3.321208248334849	3.3440656720819915	3.462531029567183	4.010863420748642	4.626047631921745	5.637672966795291	7.377049180327868	9.531791481308527	9.716617101285422	9.86383857251702	10.507533118686556	11.312458524835943	11.934032983508247	15.582618526802174	31.800329343524957	33.95236807825596	34.09811487698774
P9723_1082_S82_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2975008558712768	3.228887006973099	3.228887006973099	3.228887006973099	3.228887006973099	3.228887006973099	3.228887006973099	3.228887006973099	3.2292473738265555	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.230688841240383	3.2310492080938396	3.2315897583740254	3.2315897583740254	3.2315897583740254	3.2315897583740254	3.2315897583740254	3.2315897583740254	3.2323104920809387	3.233391592641309	3.233391592641309	3.239517829150075	3.2975368925566224	3.298257626263536	3.310690282707797	3.4357375808573125	3.4422241842195356	3.453936106956882	3.4706931656426243	3.5324960810104686	4.896844988197985	5.412710138921422	6.1165066037225895	6.453809978558172	6.5844429629362695	7.069857114542605	7.595091803455918	8.272040937674554	9.367916539036738	10.462530856411828	13.991783635741182	18.13636281734806	20.795870195859386	22.4139173678805
P9723_1082_S82_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3407448782860953	3.3396998144110706	3.3396998144110706	3.3396998144110706	3.3396998144110706	3.3396998144110706	3.3396998144110706	3.3396998144110706	3.3400601812645276	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.341501648678354	3.3418620155318117	3.3424025658119967	3.3424025658119967	3.3424025658119967	3.3424025658119967	3.3424025658119967	3.3424025658119967	3.3431232995189104	3.3442044000792803	3.3442044000792803	3.349069352600948	3.4038451143263844	3.404565848033298	3.414656119930089	3.5269103947818876	3.533036631290654	3.542406169480531	3.558442494459359	3.6139389898917096	4.8501774806753275	5.30532081659129	5.943530514063317	6.227859961440747	6.323357177606804	6.694715220094056	7.1042721490477305	7.6136506964089445	8.424476116686787	9.154399178363574	11.379484315032702	13.896826969855312	15.47757617254365	16.43272851763095
P9723_1083_S83_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018818924310286424	2.261093755880914	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.633444992284241	5.637208777146299	5.637208777146299	5.637396966389401	5.6381497233618125	5.6381497233618125	5.6381497233618125	5.6381497233618125	5.638526101848018	5.640031615792841	5.640031615792841	5.640031615792841	5.640031615792841	5.640031615792841	5.640031615792841	5.640031615792841	5.6460536715721314	5.649064699461778	5.6494410779479844	5.6494410779479844	5.650193834920396	5.661297000263465	5.668636380744477	5.677104896684105	5.678234032142723	5.68463246640822	5.697429334939215	5.714178177575371	5.8208814784146945	7.190146411231133	7.921261620685762	12.076291919153903	14.885957318679663	16.998946140238623	18.167036772178104	19.285069065452216	19.868267529827996	20.463510105762357	22.105084873348638	27.1287967179796	29.831194248936733	33.55056644962174	36.019421129888215
P9723_1083_S83_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018818924310286424	2.287628439158418	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.703075012232301	5.706838797094358	5.706838797094358	5.706838797094358	5.706838797094358	5.706838797094358	5.706838797094358	5.706838797094358	5.707215175580563	5.708720689525387	5.708720689525387	5.708720689525387	5.708720689525387	5.708720689525387	5.708720689525387	5.708720689525387	5.713801799089166	5.71681282697881	5.717189205465016	5.717189205465016	5.717941962437427	5.724904964432233	5.730362452482216	5.738266400692536	5.739395536151154	5.744664834958033	5.756144378787308	5.771011328992435	5.855884677631828	6.99480597689036	7.594188716172984	10.931536753359177	13.020625541044074	14.602356129323647	15.447137641612406	16.208739508449696	16.589822725732994	16.966577590424933	17.914110429447852	20.555911024125862	21.91576649478716	23.811584929805413	25.060220557792917
P9723_1084_S84_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.156626506024097	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	22.59036144578313	23.253012048192765	23.975903614457827	24.939759036144576	25.301204819277107	25.301204819277107	25.301204819277107	25.301204819277107	25.301204819277107	25.301204819277107	25.481927710843372	26.957831325301203	29.03614457831325	29.969879518072286	30.120481927710845
P9723_1084_S84_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.367469879518072	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.19277108433735	23.22289156626506	23.614457831325296	24.03614457831325	24.487951807228917	24.608433734939762	24.698795180722893	24.849397590361445	24.849397590361445	25.0	25.0	25.0	25.09036144578313	25.63253012048193	25.993975903614455	26.05421686746988
P9723_1085_S85_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6665884230787285	4.1547345195061265	4.1547345195061265	4.1547345195061265	4.1547345195061265	4.1547345195061265	4.1547345195061265	4.155807574426419	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156075838156491	4.156612365616637	4.157417156806857	4.158221947997076	4.160233925972624	4.166135728034231	4.166135728034231	4.166135728034231	4.166135728034231	4.166806387359413	4.179951310132992	4.199936958023433	4.355395789600758	4.3946964260564565	4.400464096253026	4.436813831677922	4.62835413495007	5.12397137626	5.699128813536587	6.672792021836668	8.41207991576519	10.83879361800586	11.18203706063431	11.440777428289753	12.187757784678116	13.073698753244315	13.99974514945643	19.48627495691014	50.12373664549619	54.22307470474224	54.56283071887973
P9723_1085_S85_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.70427947715399	4.250638803007236	4.250638803007236	4.250638803007236	4.250638803007236	4.250638803007236	4.250638803007236	4.251711857927529	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.251980121657602	4.2522483853876745	4.252650780982784	4.253053176577894	4.254796890823369	4.260698692884975	4.260698692884975	4.260698692884975	4.260698692884975	4.261369352210158	4.272904692603299	4.290610098788118	4.435874908622667	4.469676138611869	4.473700094562965	4.506025874036766	4.666581716485476	5.0852072672644475	5.56191191560423	6.336389304325082	7.6879019764330305	9.385206596605123	9.603170877289463	9.762921928547955	10.31353323452286	10.986875197006174	11.550363162024587	14.718423682322092	29.951377198924263	31.924322801746392	32.07696486415795
P9723_1086_S86_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4736359993129902	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.669777294326444	3.6707314745901796	3.6707314745901796	3.6707314745901796	3.6707314745901796	3.6707314745901796	3.6707314745901796	3.6707314745901796	3.6707314745901796	3.6730215072231447	3.6735940153813855	3.6768382282780863	3.726646438045075	3.7304631591000175	3.7472567317417607	3.898589721570199	3.905459819469094	3.9195816873723786	3.9274059655350086	3.9922902234690176	5.260014121867902	5.726799106887273	6.354649720425183	6.662086601400736	6.801587755958856	7.215129482261789	7.626572011984504	8.197171809698286	9.125970878418352	10.101906452166945	13.318448121219063	17.43898017213412	20.863151466575065	22.842121333562336
P9723_1086_S86_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4984446861701113	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.731799011469247	3.732753191732982	3.732753191732982	3.732753191732982	3.732753191732982	3.732753191732982	3.732753191732982	3.732753191732982	3.732753191732982	3.735043224365947	3.735615732524189	3.739050781473636	3.787713974924143	3.79114902387359	3.804698383618633	3.9380927844888456	3.9440087021240053	3.9567947176580596	3.963855651609702	4.019961451117345	5.121467147573519	5.516688612812732	6.038052708917769	6.277933627220856	6.385183488864716	6.6865136161523635	6.990515448178469	7.389362798419879	8.032289460124806	8.63437720654186	10.558958798496212	12.84708307093376	14.524913646686134	15.466307894887501
